Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason,report_date
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Bogdanovic, Bogdan",Out,Injury/Illness - Left Hip; Soreness,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Jones Jr., Derrick",Out,Injury/Illness - Right Knee; Sprain,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Right Ankle; Sprain,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Miller, Jordan",Out,Injury/Illness - Left Hamstring; Injury Management,2025-11-22
11/23/2025,06:00 (ET),LAC@CLE,LA Clippers,,,NOT YET SUBMITTED,2025-11-22
11/23/2025,08:00 (ET),LAL@UTA,Los Angeles Lakers,,,NOT YET SUBMITTED,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Knee; Surgery Recovery,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Memphis Grizzlies,"Jackson Jr., Jaren",Doubtful,Injury/Illness - Right Ankle; Sprain,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Memphis Grizzlies,"Jerome, Ty",Out,Injury/Illness - Right Calf; Strain,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Memphis Grizzlies,"Morant, Ja",Out,Injury/Illness - Right Calf; Strain,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Memphis Grizzlies,"Pippen Jr., Scotty",Out,Injury/Illness - Left Great Toe; Surgery Recovery,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Memphis Grizzlies,"Small, Javon",Out,Injury/Illness - Left Toe; Turf Toe,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Goldin, Vladislav",Out,G League - Two-Way,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Jakucionis, Kasparas",Out,G League - On Assignment,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Jovic, Nikola",Out,Injury/Illness - Right Hip; Impingement,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Powell, Norman",Probable,Injury/Illness - Left Hip; Irritation,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Rozier, Terry",Out,Not With Team,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Smith, Dru",Available,Injury/Illness - Right Knee; Contusion,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Wiggins, Andrew",Out,Injury/Illness - Left Hip Flexor; Strain,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Left Adductor; Strain,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Milwaukee Bucks,"Kuzma, Kyle",Available,Injury/Illness - N/a; Illness,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Meniscus Surgery,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,New Orleans Pelicans,"Jones, Herbert",Questionable,Injury/Illness - Low Back; Spasms,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,New Orleans Pelicans,"Matkovic, Karlo",Out,Injury/Illness - Right Calf; Strain,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Left Hamstring; Injury Management,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,New York Knicks,"Anunoby, OG",Out,Injury/Illness - Left Hamstring; Strained,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,New York Knicks,"Brunson, Jalen",Available,Injury/Illness - Right Ankle; Sprained,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,New York Knicks,"McBride, Miles",Available,Injury/Illness - Illness; Illness,2025-11-22
11/23/2025,07:00 (ET),POR@OKC,Oklahoma City Thunder,,,NOT YET SUBMITTED,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Banchero, Paolo",Out,Injury/Illness - Left Groin; Strain,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Robinson, Orlando",Out,G League - Two-Way,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Wagner, Franz",Available,Injury/Illness - N/A; Face mask,2025-11-22
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-22
11/23/2025,06:00 (ET),ORL@BOS,Orlando Magic,,,NOT YET SUBMITTED,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Bona, Adem",Out,Injury/Illness - Right Ankle; Sprain,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Edgecombe, VJ",Questionable,Injury/Illness - Left Calf; Tightness,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Right Knee; Injury Management,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"McCain, Jared",Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint,2025-11-22
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Out,Injury/Illness - Left Knee; Sprain,2025-11-22
11/23/2025,08:00 (ET),SAS@PHX,Phoenix Suns,,,NOT YET SUBMITTED,2025-11-22
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,,,NOT YET SUBMITTED,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Sacramento Kings,"Cardwell, Dylan",Out,G League - Two-Way,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Sacramento Kings,"Sabonis, Domantas",Out,Injury/Illness - Left Knee; Partial Meniscus Tear,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way,2025-11-22
11/23/2025,08:00 (ET),SAS@PHX,San Antonio Spurs,,,NOT YET SUBMITTED,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Toronto Raptors,"Murray-Boyles, Collin",Questionable,Injury/Illness - Right Knee; MCL Sprain,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Toronto Raptors,"Poeltl, Jakob",Out,Injury/Illness - Lower Back; Injury Management,2025-11-22
11/23/2025,08:00 (ET),LAL@UTA,Utah Jazz,,,NOT YET SUBMITTED,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Washington Wizards,"Bagley III, Marvin",Out,Injury/Illness - Right Hip; Contusion,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Washington Wizards,"Johnson, AJ",Out,Injury/Illness - Right Ankle; Contusion,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Washington Wizards,"Johnson, Tre",Questionable,Injury/Illness - Left Hip; Flexor soreness,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Washington Wizards,"Middleton, Khris",Out,Injury/Illness - Right Knee; Injury management,2025-11-22
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,"Dante, N'Faly",Out,Injury/Illness - Left Knee; MCL Sprain,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,"Djurisic, Nikola",Out,Injury/Illness - Right Elbow; Sprain,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,"Kennard, Luke",Out,Injury/Illness - Left Hip; Inflammation,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,"Ndiaye, Eli John",Out,G League - Two-Way,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,"Okongwu, Onyeka",Available,Injury/Illness - Left Ankle; Inflammation,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,"Porzingis, Kristaps",Out,Rest,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Williams, Amari",Out,G League - Two-Way,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Claxton, Nic",Available,Injury/Illness - Left Elbow; Sprain,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Demin, Egor",Available,Injury/Illness - Neck/Jaw; Soreness,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Saraf, Ben",Out,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Traore, Nolan",Out,G League - On Assignment,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Wolf, Danny",Out,G League - On Assignment,2025-11-23
11/24/2025,07:30 (ET),NYK@BKN,Brooklyn Nets,,,NOT YET SUBMITTED,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Ball, LaMelo",Out,Injury/Illness - Right Ankle; Injury Management,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Connaughton, Pat",Out,Injury/Illness - Right Calf; Strain,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Kalkbrenner, Ryan",Out,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Mann, Tre",Available,Injury/Illness - Left Ankle; Soreness,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Miller, Brandon",Out,Injury/Illness - Left Shoulder; Injury Management,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Salaun, Tidjane",Out,G League - On Assignment,2025-11-23
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,Chicago Bulls,"Flowers, Trentyn",Out,Injury/Illness - N/a; Illness,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,Chicago Bulls,"Huerter, Kevin",Questionable,Injury/Illness - N/a; Illness,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,Chicago Bulls,"Okoro, Isaac",Out,Injury/Illness - Left Lumbar; Radiculopathy,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,Chicago Bulls,"Terry, Dalen",Out,Injury/Illness - Left Calf; Strain,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,Chicago Bulls,"Williams, Patrick",Questionable,Injury/Illness - Left Wrist; Sprain,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Allen, Jarrett",Out,Injury/Illness - Right 3rd Finger; Strain,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Ball, Lonzo",Out,Rest - Left Knee Injury Management,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Porter Jr., Craig",Out,Injury/Illness - Left Hamstring; Strain,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-23
11/24/2025,07:00 (ET),CLE@TOR,Cleveland Cavaliers,,,NOT YET SUBMITTED,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Dallas Mavericks,"Davis, Anthony",Doubtful,Injury/Illness - Left Calf; Strain,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Right Thumb; Splint,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Foot; Injury Management,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Dallas Mavericks,"Nembhard, Ryan",Questionable,Injury/Illness - Left Knee; Sprain,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Dallas Mavericks,"Williams, Brandon",Questionable,Injury/Illness - Low Back; Tightness,2025-11-23
11/24/2025,08:00 (ET),DEN@MEM,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/24/2025,08:00 (ET),DEN@MEM,Denver Nuggets,"Gordon, Aaron",Out,Injury/Illness - Right Hamstring; Strain,2025-11-23
11/24/2025,08:00 (ET),DEN@MEM,Denver Nuggets,"Strawther, Julian",Out,Injury/Illness - Lower Back; Injury Management,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Detroit Pistons,"Ivey, Jaden",Probable,Return to Competition Reconditioning,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Detroit Pistons,"Jones, Isaac",Out,G League - On Assignment,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Detroit Pistons,"Klintman, Bobi",Out,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Detroit Pistons,"LeVert, Caris",Probable,Injury/Illness - Left Foot; Soreness,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Detroit Pistons,"Smith, Tolu",Out,G League - Two-Way,2025-11-23
11/24/2025,10:00 (ET),UTA@GSW,Golden State Warriors,,,NOT YET SUBMITTED,2025-11-23
11/24/2025,09:30 (ET),HOU@PHX,Houston Rockets,,,NOT YET SUBMITTED,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee; MCL Sprain,2025-11-23
11/24/2025,07:00 (ET),DET@IND,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,LA Clippers,"Bogdanovic, Bogdan",Out,Injury/Illness - Left Hip; Contusion,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,LA Clippers,"Jones Jr., Derrick",Out,Injury/Illness - Right Knee; Sprain,2025-11-23
11/23/2025,06:00 (ET),LAC@CLE,LA Clippers,"Miller, Jordan",Out,Injury/Illness - Left Hamstring; Injury Management,2025-11-23
11/23/2025,08:00 (ET),LAL@UTA,Los Angeles Lakers,"James, Bronny",Out,G League - On Assignment,2025-11-23
11/23/2025,08:00 (ET),LAL@UTA,Los Angeles Lakers,"Thiero, Adou",Out,G League - On Assignment,2025-11-23
11/24/2025,08:00 (ET),DEN@MEM,Memphis Grizzlies,,,NOT YET SUBMITTED,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Goldin, Vladislav",Out,G League - Two-Way,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Jakucionis, Kasparas",Out,G League - On Assignment,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Jovic, Nikola",Out,Injury/Illness - Right Hip; Impingement,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Powell, Norman",Available,Injury/Illness - Left Hip; Irritation,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Rozier, Terry",Out,Not With Team,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Smith, Dru",Available,Injury/Illness - Right Knee; Contusion,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Miami Heat,"Wiggins, Andrew",Out,Injury/Illness - Left Hip Flexor; Strain,2025-11-23
11/24/2025,07:30 (ET),DAL@MIA,Miami Heat,,,NOT YET SUBMITTED,2025-11-23
11/24/2025,08:00 (ET),POR@MIL,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way,2025-11-23
11/24/2025,08:00 (ET),POR@MIL,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Left Adductor; Strain,2025-11-23
11/24/2025,08:00 (ET),POR@MIL,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Meniscus Surgery,2025-11-23
11/24/2025,08:00 (ET),POR@MIL,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery,2025-11-23
11/24/2025,10:00 (ET),MIN@SAC,Minnesota Timberwolves,,,NOT YET SUBMITTED,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,New Orleans Pelicans,"Jones, Herbert",Out,Injury/Illness - Right Calf; Strain,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,New Orleans Pelicans,"Looney, Kevon",Questionable,Injury/Illness - Right Heel; Contusion,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,New Orleans Pelicans,"Matkovic, Karlo",Out,Injury/Illness - Right Calf; Strain,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-23
11/24/2025,08:00 (ET),CHI@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain,2025-11-23
11/24/2025,07:30 (ET),NYK@BKN,New York Knicks,"Anunoby, OG",Out,Injury/Illness - Left Hamstring; Strained,2025-11-23
11/24/2025,07:30 (ET),NYK@BKN,New York Knicks,"Shamet, Landry",Out,Injury/Illness - Right Shoulder; Sprained,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Oklahoma City Thunder,"Carlson, Branden",Available,Injury/Illness - N/a; Nasal Fracture,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Oklahoma City Thunder,"Wiggins, Aaron",Out,Injury/Illness - Left Adductor; Strain,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Orlando Magic,"Banchero, Paolo",Out,Injury/Illness - Left Groin; Strain,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Orlando Magic,"Carter Jr., Wendell",Out,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Orlando Magic,"Suggs, Jalen",Out,Injury/Illness - Left Knee; Injury management,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Orlando Magic,"Wagner, Franz",Available,Injury/Illness - N/A; Face mask,2025-11-23
11/23/2025,06:00 (ET),ORL@BOS,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Bona, Adem",Out,Injury/Illness - Right Ankle; Sprain,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Edgecombe, VJ",Out,Injury/Illness - Left Calf; Tightness,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Right Knee; Injury Management,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"McCain, Jared",Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint,2025-11-23
11/23/2025,01:00 (ET),MIA@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Out,Injury/Illness - Left Knee; Sprain,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,Phoenix Suns,"Allen, Grayson",Out,Injury/Illness - Right Quadriceps; Contusion,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,Phoenix Suns,"Dunn, Ryan",Questionable,Injury/Illness - Right Wrist; Sprain,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,Phoenix Suns,"Fleming, Rasheer",Questionable,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain,2025-11-23
11/24/2025,09:30 (ET),HOU@PHX,Phoenix Suns,,,NOT YET SUBMITTED,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Clingan, Donovan",Questionable,Injury/Illness - Left Ankle; Sprain,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Henderson, Scoot",Out,Injury/Illness - Left Hamstring; Tear,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Holiday, Jrue",Out,Injury/Illness - Right Calf; Strain,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Sharpe, Shaedon",Out,Injury/Illness - Right Calf; Strain,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Thybulle, Matisse",Out,Injury/Illness - Left Thumb; Ligament Tear,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Wesley, Blake",Out,Injury/Illness - Right Foot; Fracture,2025-11-23
11/23/2025,07:00 (ET),POR@OKC,Portland Trail Blazers,"Williams III, Robert",Questionable,Injury/Illness - Left Knee; Injury Management,2025-11-23
11/24/2025,08:00 (ET),POR@MIL,Portland Trail Blazers,,,NOT YET SUBMITTED,2025-11-23
11/24/2025,10:00 (ET),MIN@SAC,Sacramento Kings,,,NOT YET SUBMITTED,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,San Antonio Spurs,"Castle, Stephon",Out,Injury/Illness - Left Hip Flexor; Strain,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,San Antonio Spurs,"Harper, Dylan",Out,Injury/Illness - Left Calf; Strain,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,San Antonio Spurs,"Ingram, Harrison",Questionable,G League - Two-Way,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,San Antonio Spurs,"McLaughlin, Jordan",Out,Injury/Illness - Left Hamstring; Strain,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,San Antonio Spurs,"Minix, Riley",Questionable,G League - On Assignment,2025-11-23
11/23/2025,08:00 (ET),SAS@PHX,San Antonio Spurs,"Wembanyama, Victor",Out,Injury/Illness - Left Calf; Strain,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Toronto Raptors,"Murray-Boyles, Collin",Available,Injury/Illness - Right Knee; MCL Sprain,2025-11-23
11/23/2025,06:00 (ET),BKN@TOR,Toronto Raptors,"Poeltl, Jakob",Out,Injury/Illness - Lower Back; Injury Management,2025-11-23
11/24/2025,07:00 (ET),CLE@TOR,Toronto Raptors,,,NOT YET SUBMITTED,2025-11-23
11/23/2025,08:00 (ET),LAL@UTA,Utah Jazz,"Harkless, Elijah",Out,G League - Two-Way,2025-11-23
11/23/2025,08:00 (ET),LAL@UTA,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury Recovery,2025-11-23
11/23/2025,08:00 (ET),LAL@UTA,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,2025-11-23
11/23/2025,08:00 (ET),LAL@UTA,Utah Jazz,"Tonje, John",Out,G League - Two-Way,2025-11-23
11/23/2025,08:00 (ET),LAL@UTA,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way,2025-11-23
